username,sport_type,skill_level
aliareblu,Tennis,advanced
giannisibilla,tennis,intermediate
giannisibilla,Tennis,intermediate
mavitheweirdo,basketball,advanced
mavitheweirdo,Basketball,advanced
gian_lu,volleyball,beginner
gian_lu,Volleyball,beginner
lo_scotchatore,swimming,advanced
lo_scotchatore,Swimming,advanced
elektra3000,volleyball,intermediate
elektra3000,Volleyball,intermediate
LemonWrin,volleyball,intermediate
LemonWrin,Volleyball,beginner
gianlucamisino,football,advanced
gianlucamisino,Football,advanced
GabPierro,running,advanced
GabPierro,Running,intermediate
youmakemephil,basketball,intermediate
youmakemephil,Basketball,beginner
gtenagli,cycling,intermediate
gtenagli,Cycling,intermediate
OnofrioMas,tennis,intermediate
OnofrioMas,Tennis,beginner
alonzo_89,tennis,advanced
alonzo_89,Tennis,advanced
lfred0,volleyball,beginner
lfred0,Volleyball,intermediate
massimocapone,tennis,advanced
massimocapone,Tennis,advanced
aldorosati,football,intermediate
aldorosati,Football,intermediate
martinit87,badminton,advanced
martinit87,Badminton,advanced
chewzer,basketball,advanced
chewzer,Basketball,intermediate
LadyZazie,cycling,intermediate
LadyZazie,Cycling,intermediate
danielestella,tennis,beginner
danielestella,Tennis,beginner
ROSSBNCRGL,cycling,advanced
ROSSBNCRGL,Cycling,intermediate
FioMaravillha,tennis,advanced
FioMaravillha,Tennis,beginner
AngiF117,basketball,beginner
AngiF117,Basketball,beginner
uzupetru,basketball,beginner
uzupetru,Basketball,intermediate
MoiraColantoni,basketball,intermediate
MoiraColantoni,Basketball,intermediate
pirata1010,football,beginner
pirata1010,Football,beginner
danielecr,badminton,intermediate
danielecr,Badminton,advanced
_SallyJade,football,beginner
_SallyJade,Football,intermediate
Al_Brambilla,cycling,advanced
Al_Brambilla,Cycling,advanced
mario_spn,tennis,intermediate
mario_spn,Tennis,advanced
cinnamon1962,basketball,intermediate
cinnamon1962,Basketball,beginner
LadyManuela,football,beginner
LadyManuela,Football,advanced
naomaccia,tennis,advanced
naomaccia,Tennis,beginner
muyuy,basketball,intermediate
muyuy,Basketball,advanced
JAYOGRAPHIC,volleyball,advanced
JAYOGRAPHIC,Volleyball,beginner
Lorenzo_CW,badminton,intermediate
Lorenzo_CW,Badminton,beginner
andricor,swimming,advanced
andricor,Swimming,intermediate
Audrey985,running,advanced
Audrey985,Running,advanced
lineadue,running,beginner
lineadue,Running,intermediate
RaulBiova,cycling,intermediate
RaulBiova,Cycling,advanced
GiMmiBragaglia,tennis,advanced
GiMmiBragaglia,Tennis,beginner
GaetanoPecoraro,basketball,intermediate
GaetanoPecoraro,Basketball,beginner
armandofrancia,swimming,beginner
armandofrancia,Swimming,beginner
labandagastrica,basketball,intermediate
labandagastrica,Basketball,intermediate
PetitChevalier,basketball,beginner
PetitChevalier,Basketball,advanced
LazarusCRY,running,beginner
LazarusCRY,Running,intermediate
fabriziopaventi,basketball,advanced
fabriziopaventi,Basketball,beginner
goddobrando,cycling,beginner
goddobrando,Cycling,intermediate
mgiordano29,volleyball,intermediate
mgiordano29,Volleyball,beginner
LoZioBeppe,volleyball,intermediate
LoZioBeppe,Volleyball,intermediate
giuvannuzzo,running,intermediate
giuvannuzzo,Running,advanced
poldo76,volleyball,advanced
poldo76,Volleyball,beginner
xjawaadscookie,basketball,intermediate
xjawaadscookie,Basketball,advanced
